"Id","Title","Price","Distance","Time","EstimationMusic","Popularity","Category"
"579103","AHOJ 13 - INTERNATIONALE KUNSTAUSSTELLUNG & ERÖFFNUNG DES NEUNBURGER KUNSTHERBSTS",0.0,3.696113688054882,5.4588796185935635,0.37,2.08,"Entertainment"
"578866","Die Grosse Görlitzer Ü30 Oster Party",1.75,1.3805340222820008,6.68057210965435,10.0,4.96,"Entertainment"
"568122","Neue Konzertreihe 'Blue Sunday' - Kooperation Bayerischer Hof/Jazz Institut",0.0,6.419895632150615,5.560190703218116,10.0,10.0,"Bildung"
"567525","JazzJam@Milla",0.0,6.4252539678843785,4.535160905840286,10.0,0.34,"Bildung"
"568076","GUTELAUNEMUSIK-TOUR - Die Arbeitslosen Bauarbeiter live beim Schönherr.FEST in Chemnitz",0.0,0.8999262717318401,4.970202622169249,10.0,0.21999999999999997,"Band"
"564237","Sensual-Kizomba-Community",1.0,6.4853101011889605,9.076281287246722,10.0,0.12,"Sport"
"563384","BEST OF ACOUSTIC SLAM",1.0,8.555354348137516,2.6162097735399286,10.0,1.92,"Band"
"580880","Gin and Juice Session (No. 04/2015)",0.0,8.477951569374378,8.528009535160905,10.0,1.8599999999999999,"Band"
"581232","Ü30 CHARTS Party",9.5,7.62363272807441,6.090584028605482,10.0,10.0,"Entertainment"
"579966","Boris Dlugosch | Studio06 | CCL",0.0,0.975250048720355,3.9213349225268175,10.0,0.48,"Entertainment"
"580690","THE VELVET UNDERGROUND, performed by Sister Ray Society",0.0,6.727414801021733,4.362336114421931,10.0,0.26,"Band"
"580500","Mr.KITTY & Liebknecht  live at Black Revelation (Leipzig)",2.25,1.6301691237900704,8.593563766388558,10.0,5.1,"Band"
"578176","Sebastian Gahler Trio live @ Ellington Bar",0.0,8.75397223807866,3.6174016686531587,9.92,0.45999999999999996,"Band"
"577674","Ü 40 Party Das Beste aus den 80",0.75,9.258968132748304,5.34564958283671,10.0,5.5,"Entertainment"
"581169","STEEL VS CORE",0.5,8.31094180550011,8.96901072705602,10.0,0.6,"Entertainment"
"579988","Dia de la madre: Calle Negra",1.25,8.486752463787306,8.974970202622169,9.97,5.42,"Entertainment"
"544863","Thekentratsch - Schönheit hat immer 2 Gesichter",0.0,7.628157118091629,5.387365911799762,0.0,1.3800000000000001,"Entertainment"
"544318","XMas Pornstar 2012",3.0,5.843825334584446,3.8081048867699643,10.0,0.8999999999999999,"Entertainment"
"544470","Zumba-Chrismas-Party",3.25,5.909158436725145,3.802145411203814,7.1,0.0,"Sport"
"579673","Elektrodisko goes KOSTBAR CLUB + special guest TOBIAS BALDINI | Eintritt frei!",0.0,0,2.8784266984505362,10.0,0.5800000000000001,"Band"
"579924","fasten your seatbelt",0.0,0.9015798169417079,2.5446960667461265,10.0,0.78,"Band"
"579585","Balling  The Great Ballerz Night ",0.0,7.909256896840612,2.133492252681764,10.0,0.32,"Band"
"540939","MIXTAPE vs. SIEGEN",1.0,7.175518198413558,3.67103694874851,10.0,6.78,"Entertainment"
"581050","TURN UP - 09.05 Easy Club",6.25,9.21594731883577,8.974970202622169,10.0,0.66,"Entertainment"
"580597","TORSTEN SCHLOSSER ICH BIN KURZ DAVOR, DIESES PROGRAMM ABZUBRECHEN",2.5,9.258968132748304,7.586412395709178,0.0,5.5,"Entertainment"
"545150","JugendFEIEREI- die U18-Party! | 27.02. | JuZe Irsingen",0.0,7.221232752499546,8.551847437425506,9.94,0.52,"Entertainment"
"545553","Solid Rotation w/ STN",0.0,2.5790863775559325,8.259833134684149,10.0,0.42000000000000004,"Beauty"
"546207","24. Literaturpreis der Nürnberger Kulturläden",0.0,4.593198126807038,2.4553039332538735,0.0,4.779999999999999,"Entertainment"
"535287","Weihnacht' im AmbrossGut",0.0,0.9750524101006728,5.882002383790227,8.54,0.72,"Tourismus"
"536366","Der Aufruhr der Ausgebildeten - Vom Arabischen Frühling zur Occupy-Bewegung .Wolfgang Kraushaar liest und spricht mit Kersten Knipp",1.5,8.785063294773112,3.253873659117998,0.0,0.1,"Entertainment"
"538990","Deutschland : Portugal Public-Viewing Innstadt Brauerei",0.0,4.883083342730314,2.634088200238379,0.7,0.16,"Entertainment"
"540354","01.11.// DUBCLUB Regensburg - 14Years Mortal Kombat ls Herbalize It",0.875,4.49854673109089,7.848629320619786,10.0,10.0,"Band"
"540966","ABSCHLUSSFEIER mit DJ SAILO",0.0,4.472594495132935,4.33253873659118,7.53,0.54,"Entertainment"
"539336","Kreuzfahrt der Träume in Leverkusen",9.225,8.509985694667858,9.058402860548272,7.3,0.0,"Band"
"539679","Milli Häuser präsentiert: Tatort Jazz - Louis Armstrong Night",0.0,8.250158796835873,2.3778307508939216,10.0,1.18,"Entertainment"
"539685","ABB November 2012  6 JAHRE ABB DJ LORD JAZZ (LORDS OF THE UNDERGROUND/ New Jersey)",1.5,7.795780973105985,3.67103694874851,10.0,10.0,"Band"
"537330","Soundz of the city (3/2014) - mit INCESSANT, FRÄULEIN INGRID AUS STOCKHOLM + WHO ON EARTH",1.25,6.723937533608524,6.537544696066746,10.0,0.14,"Band"
"535895","Burghauser Hexenkessel 2014 - Der Rosenmontagsball",3.0,5.842720815070145,6.400476758045292,10.0,2.22,"Entertainment"
"535847","Major Calm - Folk, Blues & Soul",2.5,6.315252313051695,9.088200238379024,10.0,1.1400000000000001,"Entertainment"
"540239","14 Jahre Ladies Night!  Sa.07.03.2015 @ Village Dortmund!",0.0,7.909256896840612,8.599523241954708,10.0,0.32,"Band"
"539999","Monkey Business - Diamant",0.25,8.477868398009662,8.009535160905841,10.0,2.6,"Tourismus"
"532764","Die letzten 5 Jahre - ein Kammermusical",2.5,6.315252313051695,7.854588796185935,1.44,1.1400000000000001,"Entertainment"
"570492","Klassik trifft Pop mit Mary and the Poppins u. a.",3.0,9.72480536447839,7.926102502979738,10.0,4.5600000000000005,"Entertainment"
"567550","NOIZE SUPPRESSOR @ BLACKOUT FESTIVAL 2015",0.3,7.977450058347129,8.808104886769964,10.0,1.88,"Band"
"529500","ADOLF SÜDKNECHT trifft WANDERKINO",3.75,1.6119168354201499,4.737783075089393,0.79,5.0,"Entertainment"
"529693","ROCK DAS TUBE mit WORTSPIEL + HELLFIRE CLUB [EINTRITT FREI]",0.0,8.772414745487474,5.70321811680572,10.0,10.0,"Entertainment"
"570924","Schäl Sick Brass Band",3.0,9.72480536447839,3.5160905840286056,10.0,4.5600000000000005,"Entertainment"
"567741","80er Party",1.5,4.441048447278142,5.887961859356377,10.0,10.0,"Entertainment"
"578651","SzaZa plays Polanski. Finissage der Ausstellung  Roman Polanski als Regisseur und Schauspieler ",1.25,4.568700334007515,8.939213349225268,0.0,4.16,"Entertainment"
"579048","Y.B.G.H. UNI SEMESTER OPENING // MONO x SCALA",1.0,4.481547217643308,8.831942789034565,10.0,0.0,"Entertainment"
"572024","Groove Club: Jamroulette 04/12",0.0,7.903744441051844,2.2407628128724673,10.0,10.0,"Band"
"571634","CITY FIT ZUMBA-PARTY",2.5,3.9073384574340944,6.466030989272944,10.0,2.14,"Sport"
"572508","Val'n'Tin feiert 50 Jahre Deutsch-Französische Freundschaft im Quiches et Gourmandises",2.0,8.69464088812772,4.01072705601907,10.0,1.08,"Band"
"572201","Paddy`s Last Order live @ The Irish Pixie, Würzburg",0.0,5.394475115697751,8.265792610250298,10.0,2.3000000000000003,"Band"
"578681","Metal Night mit DJ Ketzer!",0.0,7.660039667106062,8.891537544696067,10.0,1.6800000000000002,"Entertainment"
"578426","5. Afterwork Party im Rincklakes mit  THE SAZERAC SWINGERS ",0.0,6.858667741156788,7.586412395709178,10.0,0.48,"Entertainment"
